"j_nr";"gorg";"application_date";"application_status";"application_grant_date";"act_name";"application_amount";"application_grant_amount";"application_amount_currency";"project_start";"project_end";"act_web";"act_links";"act_members_count";"project_activities_count";"applicant_postcode";"applicant_country";"budget_expenses_fee_total";"budget_expenses_accommodation";"budget_expenses_meals";"budget_expenses_pr";"budget_expenses_backline";"budget_expenses_local_transport";"budget_expenses_international_transport";"budget_expenses_other";"budget_expenses_estimated_total";"budget_income_fee_total";"budget_income_grants";"budget_income_funds";"budget_income_merchandise";"budget_income_own_contribution";"budget_income_other";"budget_income_estimated_total";"budget_result";"budget_income_specified";"budget_expenses_specified"
"J-2024-0254";"JazzDanmark";2024-08-13;"Bevilget";2024-08-27;"e4a7333ae6153c91d04876eff1551300dd543cbc3d62c68f2730a30f7d012e68";4500;2300;"DKK";2024-11-12;2024-11-17;"https://www.joselencastre.com";"https://www.joselencastre.com/videos";3;4;"3480";"Danmark";12375;0;0;0;0;200;5300;0;17875;12375;0;0;0;1000;0;13375;4500;NA;NA
"J-2024-0255";"JazzDanmark";2024-08-13;"Bevilget";2024-08-27;"8aabaef0f03faa755433bca0dd1703dccaccdff77cd8c4a5e3c24bea860e1c9c";5200;2500;"DKK";2024-08-15;2024-08-17;"http://www.lotteanker.com , http://www.sivoyunn.com , https://www.instagram.com/mariadybbroe/";"https://youtu.be/joNRV2r3AEA?si=guPtCG4dj16tUqnn , https://youtu.be/-HXeMp0_ZJM?si=uWpJO2mMl4hAnWnM , https://youtu.be/3icgGqqWnhM?si=3bqUizq8zcUSlaTk";6;3;"2200";"Danmark";21000;0;700;1000;0;200;5000;0;27900;5000;0;15000;0;7900;0;27900;0;NA;NA
"J-2024-0256";"JazzDanmark";2024-08-13;"Bevilget";2024-08-27;"9569914b5493e3b9d5f6fa84de2acca4aeaf8603ee059136dd9ebcb34cd97f1b";3000;1500;"DKK";2024-08-26;2024-08-26;"https://miadyberg.weebly.com/";"https://cleanfeedrecords.bandcamp.com/track/dedication-to-victims-of-war";1;1;"3630";"Danmark";1865;0;0;0;0;0;4149;0;6014;1865;0;1149;0;0;0;3014;3000;NA;NA
"J-2024-0257";"JazzDanmark";2024-08-13;"Bevilget";2024-08-27;"d26cb8c7864a400754fbbe3b14aa4425dc2a42a131fb776952ebef198de5ba79";4000;1500;"DKK";2024-09-09;2024-09-16;"https://joeycurreri.bandcamp.com/ https://www.instagram.com/joeycurreri/";"https://www.msmnyc.edu/livestream/joey-curreri-2024/ https://www.youtube.com/watch?v=icjwZHTRJo0 https://www.youtube.com/watch?v=P2gSJk3B4Xo";4;7;"5210";"Danmark";23625;5500;2000;0;0;1500;4000;0;36625;31500;0;0;0;1250;0;32750;3875;NA;NA
"J-2024-0258";"JazzDanmark";2024-08-13;"Afslået";NA;"0c78487f56ecdfe8be4d4e84d333cc5a7d1c7b56e74445d665d13f02ed1d8c73";37500;NA;"DKK";2025-01-26;2025-02-02;"https://www.lyonnemusic.com/";"https://linktr.ee/lyonnemusic";5;2;"2150";"Danmark";0;5000;5000;0;0;0;37500;0;47500;0;0;0;1000;7000;2000;10000;37500;NA;NA
"J-2024-0259";"JazzDanmark";2024-08-13;"Bevilget";2024-08-27;"59ad2ae3a33b34660ebea7d432be5349c8dc625d75399caa68ea17d9ce1476f0";5200;2500;"DKK";2024-09-13;2024-09-17;"www.karlisauzins.com";"Kvartet live at CPH Jazzhouse:  https://www.youtube.com/watch?v=VRnzi_XfDpU  Kvartet album: https://youtu.be/ZIy8VNYVF2E?feature=shared ";4;4;"2720";"Danmark";18800;0;0;0;0;0;5200;0;24000;18800;0;0;0;0;0;18800;5200;NA;NA
"J-2024-0260";"JazzDanmark";2024-08-13;"Bevilget";2024-08-27;"5276c242e719c27e4b9174a0698aa01eb1f87d379b6c6f2b955cda1b4b4b59ce";7722;1500;"DKK";2024-09-22;2024-09-29;"https://www.facebook.com/carl.winther1";"https://www.youtube.com/watch?v=R8HkOatu1zE  https://youtu.be/Nr4vSqST9tM?si=wLPxInydFzX_eOoP  ";3;4;"2100";"Danmark";22500;0;1200;0;0;0;3022;0;26722;19000;0;0;0;0;0;19000;7722;NA;NA
"J-2024-0261";"JazzDanmark";2024-08-13;"Bevilget";2024-08-27;"13176affa0aa8d88738d43e288b74f64a0310d81ae55def51da9e55e68be9ecc";50000;10000;"DKK";2025-01-09;2025-01-16;"https://www.kajamanagement.com, http://josefineopsahl.dk, https://www.astridsonne.com, https://www.instagram.com/smagpaadigselv/";"https://www.youtube.com/watch?v=ywz0KNqb2Lk, https://www.youtube.com/watch?v=o8T_fZsuHSo, https://www.youtube.com/watch?v=f5u_pln0ukw";8;2;"2200";"Danmark";25000;65000;5000;30000;20000;0;50000;90000;285000;20000;0;2e+05;0;15000;0;235000;50000;NA;NA
"J-2024-0262";"JazzDanmark";2024-08-13;"Bevilget";2024-08-27;"e989d0dd1bdcd7e50fa2b4577a13dfb390a2c98f503a7922677f4defd86b0f84";26994;13000;"DKK";2024-09-09;2024-09-21;"https://sinnemusic.com/";"Video https://youtu.be/6drUItCgXK4?si=OdQU_eBFowYfiHQQ  Audio Don't Be So Blue - studieversion. Tekst og musik Sinne Eeg  https://www.youtube.com/watch?v=Bhe0426tEDw  Happy Talk - Live at the Millfactory. Tekst og musik Rodgers/ Hammerstein https://youtu.be/u0jyG0_HC6I?si=BuYWC78D5iH0ADgT";2;7;"2300";"Danmark";49000;12415;4440;0;0;0;24188;6111;96154;59160;0;10000;0;0;0;69160;26994;NA;NA
"J-2024-0263";"JazzDanmark";2024-08-13;"Bevilget";2024-08-27;"3e45fb49352af9f9f1d526e6813fc01da75e015a63d157b1cf6f97522e0846ca";1800;1000;"DKK";2024-08-09;2024-08-11;"www.timlothar.com, www.terji.dk, www.100000km.de";"https://www.youtube.com/watch?v=kSl1-x_hBRU  https://www.youtube.com/watch?v=J5IlZGIZXZY  https://www.youtube.com/watch?v=fnm22eiig9Y";3;3;"9900";"Danmark";0;0;1500;0;0;0;1800;0;3300;18671;0;0;0;0;0;18671;-15371;NA;NA
"J-2024-0264";"JazzDanmark";2024-08-13;"Bevilget";2024-08-27;"bf5889365194b9ed15191109a20d30c06b7c9d11bae6ee1785e5e4153fce8629";12000;6000;"DKK";2024-11-03;2024-11-05;"https://girlsinairports.com";"https://www.youtube.com";4;2;"2200";"Danmark";20000;3500;1500;0;0;0;12000;5000;42000;28000;0;0;2000;0;0;30000;12000;NA;NA
"J-2024-0265";"JazzDanmark";2024-08-14;"Bevilget";2024-08-27;"db477b43eca76692e37270547b4d04b7d8594b414425228ff6ebca544f614f79";1684;1000;"DKK";2024-07-19;2024-07-21;"https://fr.wikipedia.org/wiki/Linley_Marthe";"-";4;1;"3390";"Danmark";0;1200;0;0;0;400;1684;0;3284;14000;0;0;0;0;0;14000;-10716;NA;NA
"J-2024-0266";"JazzDanmark";2024-08-14;"Bevilget";2024-08-27;"979553e9ed07214b0fed8ad1134615911b1fa3e3ba2c47b024e291f45b18d3df";6000;3000;"DKK";2024-11-14;2024-11-15;"https://barefootrecords.bandcamp.com/album/olsson-rubin https://olrub.se/ ";"https://www.youtube.com/watch?v=otoA5sbjAtU https://www.youtube.com/watch?v=j_mRfsaIR8k&t=410s https://www.youtube.com/watch?v=PlOgVAb1iMM&t=758s ";2;2;"2200";"Danmark";10000;0;1000;500;0;0;5937;0;17437;10000;0;0;1500;0;0;11500;5937;NA;NA
"J-2024-0267";"JazzDanmark";2024-08-14;"Bevilget";2024-08-27;"ddefdfa6e6be464f8f32ea47a9faf64566ace73af0c4743f0cd738dc26d7c83b";4352;2000;"DKK";2024-09-27;2024-09-29;"www.richardandersson.dk";"https://www.youtube.com/watch?v=jT7rXyVg8Og";4;3;"2770";"Danmark";23095;2997;0;0;0;1908;4352;0;32352;23000;0;5000;0;0;0;28000;4352;NA;NA
"J-2024-0268";"JazzDanmark";2024-08-14;"Bevilget";2024-08-27;"459a496d3aa7985700be87bfcc281aec1c91fd4219904d7f310232f9e52335e8";15000;7500;"DKK";2024-10-05;2024-10-15;"https://jefftain.bandcamp.com, https://www.richardandersson.dk";"-";3;10;"2770";"Danmark";119037;0;0;0;0;1500;33453;0;153990;123490;0;15500;0;0;0;138990;15000;NA;NA
"J-2024-0269";"JazzDanmark";2024-08-14;"Bevilget";2024-08-27;"8c3588a62d86512ec8d09dda7329b5e7824aa6f678b113ff7f4c3818deb7a301";5222;2500;"DKK";2024-11-19;2024-11-25;"rasmussorensen.com";"https://www.youtube.com/watch?v=RjlKsb84GTU, https://open.spotify.com/album/7DidJ779Dk7DiXR0P2OkQE?si=hQnNcTljRQqrAI0GuQ_JGw https://www.youtube.com/watch?v=CsAHUetQIkw&t=246s";3;6;"2200";"Danmark";25472;8950;2500;0;0;2000;5222;0;44144;38209;0;5000;0;0;0;43209;935;NA;NA
"J-2024-0270";"JazzDanmark";2024-08-14;"Bevilget";2024-08-27;"569ad67da270cffdef825d7a61fab0e048623997d3ed920d3c267d7070840b44";14973;7500;"DKK";2024-10-21;2024-10-25;"https://www.facebook.com/ALAWARIMUSIC";"https://youtu.be/0wLzs_AuIqU?feature=shared";6;3;"2000";"Danmark";41184;7200;5500;500;0;372;14973;0;69729;22500;0;14973;3000;29256;0;69729;0;NA;NA
"J-2024-0271";"JazzDanmark";2024-08-14;"Bevilget";2024-08-27;"77ea888284c5ac46d6b68e8c4077475a93791267ba894002e7416e6226efb4c1";10000;5000;"DKK";2024-10-13;2024-10-22;"nanarashidmusic.com";"-";4;5;"8220";"Danmark";60000;3000;3000;5000;0;0;18800;10000;99800;86000;0;0;2000;0;0;88000;11800;NA;NA
"J-2024-0272";"JazzDanmark";2024-08-14;"Afslået";NA;"c60118f86f324dc81b93b9d6cc4e03451be22060062081654909e9feb9128983";80000;NA;"DKK";2024-12-06;2024-12-21;"www.lifesick.dk";"Jubilæums video: https://www.youtube.com/watch?v=_Z2mPCwnjqc  Musikvideo: Rude Awakening: https://youtu.be/XUCMwHOYBDE?si=85ssnpIKv7cn8O9Q  Musikvideo: Every Unpleasant Emotion: https://youtu.be/M4hbVUFYlik?si=M4GGuhv1b2K-mkpY  Musikvideo: Reverse Birth: https://youtu.be/ZCNpBCh4C4I?si=85A0AdaUzorAjub_   Live på Copenhell: https://www.youtube.com/watch?v=knZgHlvYnu0&t=1560s   Live When Copenhell Freezes over: https://www.youtube.com/watch?v=xcFHU26iIwI ";6;12;"5000";"Danmark";20000;1500;5000;1500;6750;4000;80200;12255;131205;24300;0;0;10000;15000;0;49300;81905;NA;NA
"J-2024-0273";"JazzDanmark";2024-08-14;"Bevilget";2024-08-27;"598aeac6b1920b23a63228ef349ca3c81d58cc36fb726b17953a00a94553ca18";15000;4000;"DKK";2024-10-13;2024-11-07;"-";"https://www.youtube.com/watch?v=xFbIEdJR2RE";1;3;"2300";"Danmark";0;12000;0;0;0;0;15000;0;27000;3000;0;0;0;2000;0;5000;22000;NA;NA
"J-2024-0274";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"2f50c49302ccbebd37a602ef51683ae13156197e57afd1f7291201e6ca916e13";8784;4000;"DKK";2024-09-12;2024-09-19;"https://www.instagram.com/heinwestgaardtrio https://www.facebook.com/profile.php?id=100071917014435";"Promolink til album: https://promo.theorchard.com/uES8x2MsJ2GyKBiC8VpE Videolink: https://youtu.be/5fkm4pMU6eo";3;5;"2300";"Danmark";34785;9702;4158;1000;0;0;8784;0;58429;11695;0;18266;1500;26968;0;58429;0;NA;NA
"J-2024-0275";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"2f50c49302ccbebd37a602ef51683ae13156197e57afd1f7291201e6ca916e13";8260;3000;"DKK";2024-10-03;2024-10-06;"https://www.instagram.com/heinwestgaardtrio https://www.facebook.com/profile.php?id=100071917014435";"Promolink til album: https://promo.theorchard.com/uES8x2MsJ2GyKBiC8VpE Videolink: https://youtu.be/5fkm4pMU6eo";3;4;"2300";"Danmark";27828;8085;3465;1000;0;0;8260;0;48638;6938;0;17740;800;23160;0;48638;0;NA;NA
"J-2024-0276";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"953a85e02230ee631f909c31abf88146697616c6d74bf3a36149379ee99e7cc0";7500;1500;"DKK";2024-12-14;2025-01-08;"https://mattchoboter.com/";"https://mattchoboter.bandcamp.com/album/postcards-of-nostalgia";1;2;"2100";"Danmark";0;0;500;200;0;0;7500;0;8200;2500;0;0;500;200;0;3200;5000;NA;NA
"J-2024-0277";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"4db13b1b64b2d010350cf8019126401b9eec6f34589a54ba8f520a74f94f2a19";15215;7000;"DKK";2024-10-12;2024-10-14;"https://risager.info/";"https://risager.info/videos/";7;2;"2100";"Danmark";33600;0;0;0;0;0;23500;5800;62900;47685;0;0;0;0;0;47685;15215;NA;NA
"J-2024-0278";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"cf147f109de7286c7b11f968b0ac303483a4ec40678b42ebeb29704da16ef5bf";7000;3500;"DKK";2024-11-27;2024-12-09;"http://www.jorgenteller.dk/KaptajnOrentvist.html";"duo på HY! Festival https://www.tvmarineret.org/index.php/december-2022  Support for James Blood Ulmer https://www.tvmarineret.org/index.php/december-2022";2;4;"1720";"Danmark";6800;1500;2800;800;0;300;7000;0;19200;6800;10000;0;1000;1400;0;19200;0;NA;NA
"J-2024-0279";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"9ee558b94a6a8c58cdf64df17f54bceaba2d9fa889d602091af6fc2153ea1c70";4500;2000;"DKK";2025-04-10;2025-04-11;"pasborg.dk";"https://open.spotify.com/album/6zzWj1kZMJQmgWh6lF1Efo?si=BOYAJq4dQTqXqPITIHuRlw";3;2;"2100";"Danmark";20000;0;0;0;0;0;4500;0;24500;20000;0;0;0;0;0;20000;4500;NA;NA
"J-2024-0280";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"0d86e9fd4d3b49ba2a441320381a68569749fb4177df28a186d7b5e4085d83e1";7000;3500;"DKK";2024-10-10;2024-10-12;"http://horseorchestra.dk/";"https://youtu.be/tE6YDPcACUI?si=kVjXkkacOthjQRt0";7;1;"2400";"Danmark";29898;0;0;1500;0;0;9000;0;40398;29898;0;2000;1500;0;0;33398;7000;NA;NA
"J-2024-0281";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"b288cd567421b942a665faccaef0fd37db3d0a0e2e17f5d916a51ef0ca76ae86";5800;3000;"DKK";2024-09-13;2024-09-16;"www.jensviggofjord.dk";"https://soundcloud.com/jensviggofjord/san-pedro?si=e1238333216140faacb57678081390c4&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing";4;3;"8240";"Danmark";13500;0;1500;0;0;0;5800;0;20800;17000;0;0;0;3800;0;20800;0;NA;NA
"J-2024-0282";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"cc3a1df7cac371c27f592bcf30170fd4c9b5a14360facf80122f0483c6085c18";2498;1000;"DKK";2024-09-15;2024-09-17;"https://jazzfinland.fi/artist/nikita-rafaelov";"https://open.spotify.com/artist/6FSkI0aKXYxIjraeorloQv?si=ZBag3e1OT_SiSbped5zheQ";2;0;"2200";"Danmark";0;1500;500;0;0;200;2498;0;4698;0;0;0;0;2200;0;2200;2498;NA;NA
"J-2024-0283";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"135f0dbc27b2151b494568fdcee082e4394068bcfd78d1f74fc9e9060649cdf7";27966;13000;"DKK";2024-10-30;2024-11-04;"www.otooto.dk";"Vores kommende plade: https://drive.google.com/drive/folders/19fl_f-cLo3dk6XlY5xDEcOI8vQErVGdu?usp=sharing  MLF musikvideo: https://www.youtube.com/watch?v=m5wKS7nyO0E  The Space Replaced Live Session: https://www.youtube.com/watch?v=D21EgiL4F8I  Duras Live koncert: https://www.youtube.com/watch?v=6jldltJu5DY ";6;4;"1620";"Danmark";46393;1;7500;1;1758;1;27966;1119;84739;31716;1;1;1;9000;1;40720;44019;NA;NA
"J-2024-0284";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"2535e2092891fb218f221eec68dd08f2fd29e08cbe955adf2052c9600037385d";58100;17000;"DKK";2024-10-14;2024-11-03;"www.artroho.com";"https://open.spotify.com/artist/6irgTihe067FUGoHDzd3mC?si=mAPn2iezQzmBUjO4D6E6fg";6;13;"2400";"Danmark";40000;20000;12000;2000;6000;0;46000;60000;186000;66400;0;40000;0;21500;0;127900;58100;NA;NA
"J-2024-0285";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"ec0ddb22dcbace762774a759ce72253df4fbb797036f3262cb71227b1994139b";12465;2500;"DKK";2025-01-16;2025-01-31;"andreastoftemark.com";"https://onerpm.link/727832781718/presavecallback?context=pre_save&service=spotify&redirecturl&actionid&order=64fad3d3f9bf66da37328f28&user=ciganinho50&status=success&origin=presavecallback ";1;10;"2400";"Danmark";0;4000;3000;0;0;700;8265;2500;18465;3500;0;0;0;2500;0;6000;12465;NA;NA
"J-2024-0286";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"5a98aa3e0e7b08aabaffc29644da47066b62b7658b8eabbbd67212d1e6cfcb88";15443;2500;"DKK";2024-09-03;2024-10-04;"https://gintepreisaite.wixsite.com/ginteprei";"https://gintepreisaite.bandcamp.com/  piano/drums- https://soundcloud.com/preisaite-philipp/swamp/s-ZS6upDznRbT?si=780c15215b6a423fab39caf793116e81&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing  trio- https://soundcloud.com/gintepreisaiteprjcts/trio-improv/s-U8HkBfwCDq0?si=ff85e7ee5d184c27b2d1161efded392d&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing";1;3;"2000";"Danmark";0;11000;5757;0;0;0;15443;0;32200;2200;10000;0;0;20000;0;32200;0;NA;NA
"J-2024-0287";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"83f9629c32b56a98bcf0a4337509644baae7b60b4b5cedf599ba2df630484f60";6600;3300;"DKK";2024-11-15;2024-11-21;"https://ipekyolu.dk/";"https://youtu.be/Kb6Iryc-VOI?si=YwaaIFoU1RMO2ar0";4;3;"8000";"Danmark";3000;7752;6000;1000;1000;1200;7600;0;27552;12000;0;10000;500;5000;0;27500;52;NA;NA
"J-2024-0288";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"12f03e06da266bf69e4fb6b95f1d1faf769d970f1857329345ad059d97357146";2620;1000;"DKK";2024-09-29;2024-10-06;"https://agnepasaraviciene.com/ https://jansedlakmusic.com/ https://www.instagram.com/yannickballmann/";"Promoveringsvideo: https://www.youtube.com/watch?v=O8J3bfedAr4  Get Well Soon (single, 2023): https://www.youtube.com/watch?v=xje3lDJQ4U4 https://open.spotify.com/track/0euBV03dQm1UpyNh18As7I?si=9c32ca4389604e74";5;4;"9530";"Danmark";18700;0;8750;0;0;600;4141;1120;33311;18700;0;0;0;11991;0;30691;2620;NA;NA
"J-2024-0289";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"ae13e77e2c100ea6392106149356554259e0aa496f662fae3133435c0dd535ac";5532;2500;"DKK";2024-10-30;2024-11-04;"https://www.jazzhalo.be/musicians-files/cameron-brown/";"https://www.youtube.com/watch?v=jtj-MhqKet4";8;4;"8570";"Danmark";52120;7000;0;0;1500;1500;5532;0;67652;52120;6000;0;0;0;4000;62120;5532;NA;NA
"J-2024-0290";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"5bd10b3c407cd2d7e630696bb729a4df43e978c4e0649c7a0fe9c418248f1ad1";1700;1000;"DKK";2024-09-21;2024-09-30;"https://michaelaturcerova.com/";"https://mmmm5.bandcamp.com/album/organophonic";1;4;"2400";"Danmark";3400;600;900;0;700;0;1700;0;7300;6700;0;0;500;500;0;7700;-400;NA;NA
"J-2024-0291";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"3e73c038b7ad4fce131a3c6e675143c52f7a373cb9f5240e6ad999a782093642";10500;5000;"DKK";2024-11-25;2024-12-01;"niclasknudsen.com";"Chaos Commander vol. 1:  https://open.spotify.com/album/1szAroX4lHj2rMygoW2NPD?si=NLYgCmOwSSGAHQhxkNWoMA      Chaos Commander Vol. 2:  https://open.spotify.com/album/51mj51l23dDzjIcKrCgI3d?si=uNnTpK77RQK-8JHFeupUcQ";3;5;"2720";"Danmark";65500;7200;0;0;0;0;8500;2000;83200;58215;0;10000;0;4000;0;72215;10985;NA;NA
"J-2024-0292";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"57afd82bc8a80ec0393d87520c312b5cabe1e2e2291881182162046b7de07bcb";6545;2000;"DKK";2024-11-27;2024-11-29;"http://www.simontoldam.com/aboutst3";"http://www.simontoldam.com/st3alterluft";3;3;"2200";"Danmark";30000;7500;2250;1000;0;2230;4015;0;46995;24950;0;3000;1000;5000;6500;40450;6545;NA;NA
"J-2024-0293";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"4a9446570de83390bd6ef56c1de3dff773ae65e02cce77de9950e518e73f3fcc";2200;1000;"DKK";2024-10-01;2024-10-06;"https://www.instagram.com/fos_phorus/";"https://on.soundcloud.com/TptVU1w9Ui5wStHa6";1;4;"4174";"Danmark";0;0;1000;0;0;40;2200;0;3240;2750;2200;0;0;0;0;4950;-1710;NA;NA
"J-2024-0294";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"52b48f65d76e37ff7ca73e0457d4b0a7ab2c4f3aead65658fb99f6ba75b00ffd";31500;8000;"DKK";2025-02-12;2025-03-02;"https://andreastoftemark.com/  https://www.bennybenackjazz.com/";" https://www.youtube.com/watch?v=Kbx098VsKe8 https://www.youtube.com/watch?v=993uIWfMgQU  ";5;16;"2670";"Danmark";320000;27000;24000;15000;0;15000;31500;15000;447500;233000;40000;120000;3000;10000;10000;416000;31500;NA;NA
"J-2024-0295";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"a5c585964bc8d681449a58a5e2f051c50724aea42bc4d0ab686ab215e9ae41fb";12800;2500;"DKK";2024-10-15;2024-10-21;"Lorenzo Colocci  https://www.researchcatalogue.net/view/2198161/2198162  Jan Kadereit  https://jankadereit.com/";"https://byebyetsunami.bandcamp.com/album/bye-bye-tsunami";2;6;"1462";"Danmark";0;2300;1400;1000;0;0;14600;0;19300;6000;0;0;500;0;0;6500;12800;NA;NA
"J-2024-0296";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"946bbdabf5b9ce1a0871da6522e4d15f5d7245475008c29ec3cc535e347baab2";1883;1000;"DKK";2024-10-21;2024-10-28;"https://www.laurazoeschg.com";"https://laurazoeschg.bandcamp.com https://www.youtube.com/@laurazoschg3324";6;2;"2450";"Danmark";0;0;1400;0;0;0;1883;0;3283;2738;0;0;0;1400;0;4138;-855;NA;NA
"J-2024-0297";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"1ca72ddf43187eb085f803304a4288d5b22a98c92282eddacc12a8d419407192";12507;6000;"DKK";2024-10-24;2024-10-27;"https://www.billyhartmusic.com/ www.nielsvincentz.com";"https://www.youtube.com/watch?v=6Gv-vrfHg1w";4;3;"8570";"Danmark";40500;0;0;0;0;1500;12507;0;54507;38000;7000;0;0;0;0;45000;9507;NA;NA
"J-2024-0298";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"9bf1166d645e0c5c580b73504814f290fa32e8e83d8f73a595d3f730abdc5250";15000;7500;"DKK";2025-04-21;2025-04-26;"https://www.chrisspeed.com/ , https://ecmrecords.com/artists/anders-jormin/ , https://konstepidemin.se/artist/johannes-lundberg/";"Projekt video https://www.buchanan.dk/jakob-buchanan-midt-i-en-symfoni Solister: Chris Speed https://www.youtube.com/watch?v=pq5AefZ5qvY Anders Jormin https://www.youtube.com/watch?v=3APlq4g6yAc ";8;2;"8420";"Danmark";177000;7200;5000;10000;15000;2800;15000;114000;346000;48000;0;278000;0;5000;15000;346000;0;NA;NA
"J-2024-0299";"JazzDanmark";2024-08-15;"Afslået";NA;"825c3cc9a7c1ec1ef1b3c4de698ebb9578cbaa9b729a25335bf51a75c059f1e1";11059;NA;"DKK";2024-07-16;2024-07-19;"http://www.truemendousmusic.com/ https://linktr.ee/tommford https://www.nikolabankov.com/ https://www.liselotteostblom.com/ https://leonaberlin.com/";"https://www.youtube.com/watch?v=pbiFUA3EKDk https://www.youtube.com/watch?v=7aAKdL-fjSk https://www.youtube.com/watch?v=yORkPOfzb7k https://www.youtube.com/watch?v=qwFY3NDMLJw https://www.youtube.com/watch?v=0q1HrZXOxYo";12;3;"8000";"Danmark";69500;15480;2000;2500;0;0;11059;0;100539;29290;10000;0;0;50190;0;89480;11059;NA;NA
"J-2024-0300";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"459a496d3aa7985700be87bfcc281aec1c91fd4219904d7f310232f9e52335e8";11003;5000;"DKK";2024-09-04;2024-10-06;"https://www.richardandersson.dk/";"https://richardandersson.bandcamp.com/album/waw";3;3;"2770";"Danmark";15980;1000;0;0;0;0;11003;2400;30383;19380;0;0;0;0;0;19380;11003;NA;NA
"J-2024-0301";"JazzDanmark";2024-08-15;"Afslået";NA;"2c1565e2d47bcb02b325ad9182eb6ce6f41b10c521ecba3d04e4e23b71a8f135";2000;NA;"DKK";2024-10-02;2024-10-20;"http://www.francescocolocci.com/";"https://soundcloud.com/francesco-colocci https://www.youtube.com/@francescocolocci5623/videos";1;2;"2400";"Danmark";0;0;1000;0;0;0;2000;0;3000;1000;2000;0;0;1000;0;4000;-1000;NA;NA
"J-2024-0302";"JazzDanmark";2024-08-15;"Afslået";NA;"c0b2a03227e97b952479f23b3b3daf277ab82174f412c7e6f5ed2124d06a765c";3500;NA;"DKK";2024-11-17;2024-11-17;"-";"https://drive.google.com/drive/folders/1dQ4ZwzQ7QE-YwUq71i6Kj3h0VHGY82Ze?usp=share_link https://www.facebook.com/events/1030035318678335/ https://www.facebook.com/events/1234282974621962/";2;1;"2200";"Danmark";31000;0;2000;2000;0;0;3500;22000;60500;3000;0;45500;0;0;12000;60500;0;NA;NA
"J-2024-0303";"JazzDanmark";2024-08-15;"Bevilget";2024-08-27;"22713d5a66f16c0bc08d274d8492400aaa66a0bb2d313ce13b6f2c209239de37";9866;2500;"DKK";2024-11-15;2024-12-15;"https://www.instagram.com/ben.rodney.1/";"New Borders 'North' https://open.spotify.com/track/7H8XvbVXS6Iewfu9wOHzfx?si=35385949aae847b1  Birth of POP:  https://open.spotify.com/track/6vR6kW9O7ciZQvll1LDnPB?si=bc11cd2badec48e1  Nice Thing Records 'Full Community': https://fullcommunity.bandcamp.com/album/full-community  https://fullcommunity.bandcamp.com/album/full-community ";1;6;"2300";"Danmark";0;0;3000;0;0;0;9866;0;12866;4000;0;0;0;0;0;4000;8866;NA;NA
"J-2024-0304";"JazzDanmark";2024-08-15;"Afslået";NA;"308a9884d203de2826191a610cbab3f885879235bbceec2651cdee03cd7714e1";1500;NA;"DKK";2024-08-20;2024-08-23;"www.laurarocchegiani.com";"https://www.youtube.com/@gershwinquintet https://youtu.be/3WY89id0xXU?si=zzyP-sgK3K2nmRSz";6;2;"2400";"Danmark";10500;1400;2700;0;0;60;465;0;15125;10500;0;0;750;4100;0;15350;-225;NA;NA
"J-2024-0305";"JazzDanmark";2024-08-15;"Afslået";NA;"ab10b27df7cbe054a9bd1a40cf2f6aff705b87c76a6f447741eb909485ea43e0";2000;NA;"DKK";2024-10-14;2024-10-16;"https://www.tomdabrowski.com/";"https://www.youtube.com/watch?v=TEucjn4TRok";6;1;"4220";"Danmark";0;500;0;0;0;0;2000;0;2500;2300;0;0;0;0;0;2300;200;NA;NA
